"Date Reported As Of","PID","Project Name","Description","Category","Borough","Managing Agency","Client Agency","Current Phase","Design Start","Budget Forecast","Latest Budget Changes","Total Budget Changes","Forecast Completion","Latest Schedule Changes","Total Schedule Changes"
"01/2023","1170","Coastal Resiliency – Project Area 2","INSTALLATION OF EAST SIDE COASTAL RESILIENCY (ESCR) PROJECT AREA 2 FROM EAST 15TH STREET TO EAST 25TH STREET","Streets and Roadways",,"DDC","Parks & Recreation","Construction","04/27/2016","$217,345,000","$0","$448,000","10/13/2024","0","0"
"01/2023","1238","42nd Street Pedestrian Security Measures","42nd Street Pedestrian Security Measures","Streets and Roadways",,"DDC","Transportation","Design","07/25/2022","$74,207,000","$0","$-1,000","05/29/2029","0","0"
"01/2023","1340","P.S. 105 - BRONX","ADDITION","Schools",,"SCA","DOE","Construction Procurement","04/15/2021","$72,236,920",,,"09/03/2025",,
"01/2023","506","Pelham Parkway Bridge Reconstruction over Hutchinson Parkway","Replace/Rehab the Pelham Parkway bridge over Hutchinson River Parkway, Bronx.","Bridges, Streets and Roadways","Bronx","DOT","DOT","Design","11/08/2017","$67,133,092","$350,000","$10,338,071.57","08/15/2029","60","1,934"
"01/2023","94","New Ferry Boat Construction","Replace one Barberi class boat and the John F. Kennedy boat which are approaching the end of their useful lives with new Staten Island ferries. Replacement is needed to continue reliable service.","Ferries",,"DOT","DOT","Construction","09/15/2014","$22,204,190","$34,000","$-238,419,180",,,"549"
"01/2023","1169","Coastal Resiliency Area 1 - East 23rd St. to Montg","East Side Coastal Resiliency - Montgomery Street to East 15th Street, Manhattan","Streets and Roadways",,"DDC","Parks & Recreation","Construction Procurement","04/27/2016","$1,328,351,541.76","$0","$0.76",,,
"01/2023","313","Dutch Kills and Lower Newtown Creek Enhanced Aeration Work","This project will upgrade the Borden Ave Pump Station. Footprint of the PS will be increased to ~ 2750 square feet. Convert dry well into wet well. Replace existing non-submersible pumps with submersible pumps while maintaining PS capacity of 3.9 MGD. Provide emergency portable diesel driven 4.5 MGD pump. Installation of new electrical, controls (SCADA), mechanical & HVAC systems. Provisions to support a future project to expand capacity of the PS from 3.9 MGD to 26 MGD. Upgrade resiliency per BWT guidelines. Line existing 14"" Force Main","Wastewater Treatment","Queens","DEP","DEP","Construction","01/01/2014","$33,485,716.43","$0","$-4,338,327.57","06/18/2024","19","1,891"
"01/2023","973","East River Esplanade Stabilization and Reconstruction Phase 3","This project will stabilize and reconstruct portions of the East River Esplanade from East 62nd Street to East 63rd Street, at East 76th Street, and from East 90th Street to East 94th Street.","Parks",,"DPR","DPR","Construction Procurement","02/01/2019","$65,038,645.26","$0","$3,616,645.26","02/26/2025","96","612"
"01/2023","106","Broadway Bridge over Harlem River Replacement","Replace deteriorated members of lift span superstructure, concrete deck, lift electrical and mechanical systems, and fenders.","Bridges","Bronx, Manhattan","DOT","DOT","Construction","04/01/2005","$148,960,388","$-1,088,222","$39,724,388","04/02/2027","0","2,797"
"01/2023","1167","Queens Botanical Garden Educ Bldg Renovation","New education building at Queens Botanical Garden (QBG). Design and construction of a new 14,500 SF building to provide year-round programming and educational spaces to serve students, children, community gardeners, and others.  The New Education Building will add six new teaching spaces, including four classrooms, a teaching kitchen and a teaching greenhouse where educators will be able to grow and maintain plants for educational purposes. Ideally, the four regular classrooms will be able to opened up into one large space to accommodate larger training programs.","Other Government Facilities",,"DDC","Cultural Affairs","Construction Procurement","06/18/2019","$29,591,000","$17,000","$905,000","10/31/2025","-10","357"
"01/2023","1223","Lower Manhattan Coastal Resiliency (LMCR): Battery","Implementation of coastal resiliency measures to protect Battery Park and adjacent upland neighborhoods from storm surges and sea level rise.","Parks",,"EDC","City Hall","Construction Procurement","12/01/2020","$165,700,000","$0","$0","04/01/2025","0","-29"
"01/2023","1339","P.S. @ 24 SHELLEY AVENUE - STATEN ISLAND","NEW SCHOOL","Schools",,"SCA","DOE","Construction Procurement","08/30/2021","$108,030,450",,,"09/03/2025",,
"01/2023","1337","Jamaica Emergency Generators Upgrade","JA-179-L - Jamaica Emergency Generators Upgrade","Wastewater Treatment",,"DEP","BWT","Construction","12/01/2014","$49,388,447.32",,,"07/21/2025",,
"01/2023","1334","DOE - DIRECT INSTALL LIGHTING PROGRAM - 605 SHEPHERD AVE, BK","E22-0001 - DOE Direct Install Lighting Program - 605 Shepherd Ave, Brooklyn. Comprehensive lighting upgrades at multiple DOE schools across NYC","Schools",,"DCAS","DOE","Design","11/01/2022","$546,963,000",,,"07/31/2024",,
"01/2023","1293","Flushing Creek CSO Disinfection Project","CSO-FC-DF - Flushing Creek CSO Disinfection Project","Wastewater Treatment",,"DEP","BWT","Design","03/04/2021","$79,666,413","$-45,000","$-45,000","01/18/2029","0","0"
"01/2023","1222","P.S./I.S. @ 3761 10TH AVENUE - Manhattan","NEW SCHOOL","Schools",,"SCA","DOE","Construction","03/24/2021","$143,089,415","$0","$9,539,089","09/03/2024","0","0"
"01/2023","1365","60 CENTRE ST. - RECONSTRUCTION","New York County Courthouse, Building Envelope, 60 Centre Street - Restore the building envelope to ensure weather tightness and structural integrity. The work includes facades, roofs, the building’s site perimeter and landscaped areas, and specific electrical and plumbing systems, fire protection equipment and interior finishes affected by the moisture infiltration.","Other Government Facilities",,"DDC","DCAS","Design","06/29/2018","$77,713,000",,,"07/21/2027",,
"01/2023","1221","P.S. 96 - QUEENS Addition","ADDITION / EXISTING BUILDING RENOVATION WORK / EXISTING BUILDING-AUDITORIUM / EXISTING BUILDING-CAFETERIA","Schools",,"SCA","DOE","Construction","02/26/2021","$71,785,778","$0","$-3,902,865","09/03/2024","0","0"
"01/2023","1245","Shirley Chisolm Recreation Center",,"Other Government Facilities",,"DDC","Parks & Recreation","Design","09/27/2022","$139,996,000","$0","$0","06/28/2025",,
"01/2023","1220","P.S. 138 - BRONX Addition","ADDITION","Schools",,"SCA","DOE","Construction","10/26/2020","$81,207,595","$0","$0","09/03/2024","0","0"
"01/2023","131","49th Avenue Bridge Replacement","Replace the 49th Avenue bridge over Long Island Railroad and Amtrak in Hunters Point, Queens.","Bridges, Streets and Roadways","Queens","DOT","DOT","Design","08/15/2017","$114,154,419","$530,000","$32,902,419","10/16/2028","100","1,449"
"01/2023","1219","P.S. 163 - BRONX New Construction","NEW SCHOOL / DEMOLITION OF EXISTING X163 BUILDING","Schools",,"SCA","DOE","Construction","12/06/2019","$106,257,340","$0","$-6,925,988","09/03/2024","0","0"
"01/2023","1317","Accessible Pedestrian Signals","Accessible Pedestrian Signals","Streets and Roadways",,"DOT","DOT","Construction Procurement",,"$154,458,000","$-3,567,000","$-3,567,000",,,
"01/2023","971","Bronx Sanitation Garage Rehabilitation: Community District 6","Rehabilitation of garage, broom garage and salt shed that serves Bronx Community Disrtict 6 located at 800 East 176th Street, Bronx.","Sanitation",,"DSNY","DSNY","Design","06/20/2017","$39,941,681","$0","$0","12/30/2027","-183","913"
"01/2023","1165","WATERMAIN REPLACEMENT IN ORIENTAL BLVD, BROOKLYN","WATERMAIN REPLACEMENT IN ORIENTAL BLVD, BROOKLYN","Streets and Roadways",,"DDC","Environmental Protection","Construction","02/15/2017","$47,647,000","$0","$3,715,000","09/17/2024","0","443"
"01/2023","970","Queens PS 206  New Construction","ADDITION","Schools",,"SCA","DOE","Construction","09/10/2018","$54,584,235","$0","$2,268,625","09/03/2023","0","365"
"01/2023","450","Oakwood Beach WWTP Headworks Improvements","Replacement of six bar screens, grit bin vibrator, six ring flushing pumps, six main sewage pumps and assoc. piping/valves and motor control center, replacement of four exhaust fans, gas and oxygen detectors and a 15 KVA transformer","Wastewater Treatment","Staten Island","DEP","DEP","Design","02/01/2023","$83,229,440","$0","$31,867,440","04/25/2029","0","2,857"
"01/2023","967","Queens IS at 47-10 Barnett Avenue Addition","NEW SCHOOL","Schools",,"SCA","DOE","Construction","07/02/2018","$95,408,495","$0","$3,206,657","09/03/2023","0","365"
"01/2023","1306","P.S. @ 140 BEACH 112 STREET - QUEENS","LEASE","Schools",,"SCA","DOE","Construction","12/06/2021","$26,318,427","$0","$0","09/03/2023","-366","-366"
"01/2023","1163","RECONSTRUCTION OF SOUTH JAMAICA AREA (SEQ200562)","Total reconstruction of two street grids in South Jamaica approximately bounded by Sutphin Boulevard, 109th Avenue, 155th Street and Linden Boulevard, and by 157th Street, 111th Avenue, Beddell Street and 116th Avenue.","Streets and Roadways",,"DDC","Transportation","Design","02/04/2014","$57,751,000","$0","$1,360,000","02/10/2027","0","366"
"01/2023","1244","Hart Island Demolition and Safety Improvements",,"Other Government Facilities",,"DDC","Parks & Recreation","Construction","08/10/2021","$54,352,000","$12,000","$952,000","04/12/2023","79","246"
"01/2023","347","West 59th Street Marine Transfer Station Construction, Phase 2","Project 2 Scope: Refurbishment of the existing pier building including: repair of existing pier structure including pile caps and fendering; construction of new emergency generator, electrical, mechanical, fire pump and fire valve rooms; new exit passageway construction and existing exit passageway refurbishment; re-arrangement and refurbishment of the Operations Building interiors; replacement of fire suppression system throughout the entire pier structure; mechanical, electrical and plumbing system upgrades; refurbishment and painting the existing pier interior steel framing and wall/roof surfaces; recoating the  structure's exterior cladding systems including metal wall and roof  panel system and translucent panel wall cladding system.","Sanitation","Manhattan","DDC","Sanitation","Construction","01/17/2012","$187,830,576.46","$0","$126,753,576.46","05/31/2023","215","1,949"
"01/2023","1158","12th Avenue Accessibility Improvements","12TH AVENUE ACCESSIBILITY IMPROVEMENTS","Streets and Roadways",,"DDC","Transportation","Design","03/02/2020","$109,491,000","$0","$51,571,000","09/30/2026","242","-98"
"01/2023","963","Tompkinsville Esplanade","Esplanade from Stapleton to the Lighthouse Museum and Pier for DOT Dockbuilders.","Parks",,"EDC","EDC","Construction Procurement","07/01/2019","$162,154,665","$0","$10,582,596","03/01/2026","62","944"
"01/2023","1292","Replacement of the Main Sewage Pumps System at Coney Island WWTP","CI-119 - Replacement of the Main Sewage Pumps System at Coney Island WWTP","Wastewater Treatment",,"DEP","BWT","Construction","08/26/2018","$144,630,776.51","$56,845.17","$56,845.17","03/18/2025","26","26"
"01/2023","962","New Stapleton Waterfront: Phases 2 and 3","Mixed-use residential community on Staten Island's North Shore.","Industrial Development",,"EDC","EDC","Design","09/30/2015","$199,141,423","$0","$100,733,778","05/03/2027","0","913"
"01/2023","1156","BBJ Queens Garage - Construction of new multi-level Garage with Community Space","BBJ Queens Garage - Construction of new multi-level Garage with Community Space","Other Government Facilities",,"DDC","Corrections",,"11/13/2020","$95,791,000","$0","$1,314,000","04/11/2023","547","547"
"01/2023","961","Lower Concourse: Park","Four-acre waterfront park in Lower Concourse, Bronx.","Parks",,"EDC","DPR","Construction Procurement","09/30/2019","$35,407,359","$0","$0","03/31/2025","0","456"
"01/2023","1243","Reconstruction of Del Valle Square, Bronx","RECONSTRUCTION OF DEL VALLE SQUARE - UPGRADE & EXPAND EXISTING PLAZA AND ENHANCE PEDESTRIAN SAFETY AND IMPROVE A COMMUNITY PUBLIC SPACE","Streets and Roadways",,"DDC","Transportation","Construction","10/19/2016","$26,948,000","$0","$-4,589,000","11/12/2025","0","421"
"01/2023","960","Douglaston New Facility","New library facility for the Douglaston/Little Neck community.","Libraries",,"DDC","Libraries-QBPL","Design","11/20/2019","$30,866,000","$160,000","$5,348,000","06/06/2027","111","244"
"01/2023","1364","MMA - Metropolitan Museum Skylight Replacement for Museum Building Wings A, B, C","Replacement of 30,000 SF of old, inefficient skylights over the oldest 3 wings of the Museum, with high performing skylights; and upgrading of existing HVAC systems in the affected galleries.","Other Government Facilities",,"DDC","Cultural Affairs","Construction Procurement","06/28/2022","$38,152,000",,,"06/30/2027",,
"01/2023","956","Bronx Sanitation Garage Rehabilitation: Community District 12","Rehabilitation of garage that serves Bronx Community District 12 located at 1635 East 233rd Street, Bronx.","Sanitation",,"DSNY","DSNY","Design","11/01/2017","$57,376,185","$0","$0","06/30/2027","-184","1,064"
"01/2023","1154","Fort Totten Infrastructure Upgrade",,"Other Government Facilities",,"DDC","FDNY","Design","05/06/2021","$57,886,000","$0","$100,000","08/27/2026","140","318"
"01/2023","949","Brooklyn P.S. at 4302 4TH AVE","NEW SCHOOL (PHASE II)","Schools",,"SCA","DOE","Construction","11/17/2017","$66,058,403","$0","$-221,356","09/03/2023","0","365"
"01/2023","1200","GI-OWLS HEAD TRIBUTARY DRAINAGE AREAS, BROOKLYN","GREEN INFRASTRUCTURE IN OWLS HEAD TRIBUTARY DRAINAGE AREAS, BROOKLYN","Streets and Roadways",,"DDC","Environmental Protection","Design","01/02/2019","$60,387,000","$300,000","$24,278,000","07/02/2027","0","396"
"01/2023","510","Brooklyn Supreme Court Fire Alarm System Upgrade","Brooklyn Supreme Court, Fire Alarm, Sprinkler, 360 Adams Street - New addressable fire detection and alarm system and new sprinkler system.","Public Safety and Criminal Justice","Brooklyn","DDC","DCAS","Design","03/31/2017","$90,313,000","$0","$47,003,000","01/12/2027","105","1,533"
"01/2023","948","Reconstruct Main Sewage Pump Controls at Port Richmond WWTP","Reconstruction of main sewage pumps and ancillary components including suction valves, suction piping, seal water system, pressure gauges, suction header, etc. New MSP's should meet the new design parameter of N+2 redundancy during wet weather flow","Wastewater Treatment",,"DEP","DEP","Construction Procurement","11/27/2019","$74,199,756.62","$23,694,692.23","$26,923,720.62","05/23/2026","-127","516"
"01/2023","1153","EMS Station 17 - New Facility",,"Other Government Facilities",,"DDC","Fire","Design","01/18/2019","$44,289,000","$163,000","$13,113,000","06/07/2025","151","434"
"01/2023","947","Reconstruct Final Settling System Equipment at Port Richmond","Rehabilitation of the Final Settling Tanks at Port Richomnd Wastewater Resources Recovery Facility.","Wastewater Treatment",,"DEP","DEP","Design","11/16/2021","$175,872,687","$-196,174","$30,972,687","06/17/2028","0","205"
"01/2023","1242","NEW CONSTRUCTION HORIZON JUVENILE DETENTION CENTER","The scope of this project is the creation of approximately 72,500 square feet of space in a free-standing multi-level tower connected by bridges at the second floor of the existing Horizon building. The addition will house a commercial kitchen, dining hall, health care service, warehouse, education and vocation classrooms and workshops, and critical HVAC infrastructure to serve the new building and the existing facility, and miscellaneous support spaces. It is proposed the structure will be built on the north-east portion of the site.","Other Government Facilities",,"DDC","Child Services",,,"$158,635,000","$0","$295,000",,,
"01/2023","946","Owls Head WWTP Final Settling System Rehabilitation","Rehabilitation of the Final Settling Tanks at Owls Head Wastewater Resources Recovery Facility.","Wastewater Treatment",,"DEP","DEP","Design","11/09/2021","$209,226,836","$0","$-3,573,164","11/04/2028","90","345"
"01/2023","1152","RECONSTRUCTION OF QUEENS BLVD - PHASE 3","Vision Zero - Queens Boulevard - Segment 3: Eliot Avenue to Yellowstone Boulevard. Variety of safety and streetscape improvements including partial street reconstruction and resurfacing to address roadway conditions.","Streets and Roadways",,"DDC","Transportation","Design","04/26/2018","$99,344,000","$0","$0","08/30/2032","0","0"
"01/2023","945","North River WWTP Primary Treatment Improvements","Rehabilitation of the Primary Settling Tanks at North River Wastewater Resources Recovery Facility.","Wastewater Treatment",,"DEP","DEP","Design","05/17/2021","$201,191,899","$1,272,624","$35,891,899","03/25/2028","-134","121"
"01/2023","1291","Manhattan Cruise Terminal Pile","Design and Construction administration services. The project will include a design level inspection, creating Design Drawing Documents, permitting, Developing Construction Drawings, Contractor Bid and procurement review and Construction administration services.","Industrial Development",,"EDC","EDC","Design","04/29/2022","$4,324,260.9","$-5,678,000","$-5,678,000","09/23/2025","-44","-44"
"01/2023","1151","Reconstruction of Beach Channel Drive -- Phase B",,"Streets and Roadways",,"DDC","Transportation","Design","04/15/2021","$43,152,000","$200,000","$642,000","09/01/2028","0","0"
"01/2023","1241","NEW CONSTRUCTION CROSSROADS JUVENILE DETENTION","The scope of this project is the creation of approximately 73,320 square feet of space in a free-standing multi-level tower connected by bridges at third floor of the existing Crossroads building. The addition will house a warehouse, health care service, admission and transportation, education and vocation classrooms and workshops, and critical HVAC infrastructure to serve the new and existing facility, and miscellaneous support spaces. It is proposed the structure will be built on the south-west portion of the site.","Other Government Facilities",,"DDC","Child Services","Design","08/01/2022","$164,205,000","$0","$310,000","03/01/2029","0","0"
"01/2023","364","Hannah Street Pumping Station Construction","This project will reconstruct the Hannah St. Pumping Station, the largest City-owned wastewater collection and pumping station on Staten Island.  Built in 1977, the facility has numerous deficiencies, needing  a comprehensive upgrade.","Wastewater Treatment","Staten Island","DEP","DEP","Construction","08/03/2012","$109,709,196.8","$6,717,034.57","$67,909,196.8","06/23/2026","174","3,238"
"01/2023","944","CSO Hutchinson River Disinfection Facility","Construction of 1,200 double barrel 14W x 10H conduit to provide 2.8 MG of CSO storage; bar screens/baffle-weir system for floatables control; PS to drain conduit after each rain event; new outfall to provide relief for events which exceed 2.8 MG.","Wastewater Treatment",,"DEP","DEP","Design","09/22/2022","$210,852,514","$0","$-24,577,348","11/19/2032","0","894"
"01/2023","1147","New Westchester Square","DDC Constructability comments anticipated by 5/31/17.  Anticipated Construction Budget shortfall of $600k. Funding required to submit initial Construction CP.","Other Government Facilities",,"DDC","Libraries-NYPL","Construction Procurement","05/13/2013","$36,429,630","$0","$0","12/12/2026","0","471"
"01/2023","943","Bronx River CSO Reduction","The project will provide hydraulic relief to Outfalls HP-007 and HP-009 by creating new sewers parallel to the existing combined sewers. It will also provide floatables control at Outfall HP-011 by replacing Regulator 5.","Wastewater Treatment",,"DEP","WWC","Construction Procurement","04/16/2020","$184,348,203","$0","$1,210,235","03/11/2028","0","-712"
"01/2023","478","Catskill Aqueduct Repair and Rehabilitation","Project to ensure the reliability of the 74 mile upper Catskill Aqueduct, including replacement of mechanical components, leak mitigation, and biofilm removal/condition assessment.","Water Supply","Citywide","DEP","DEP","Construction","06/19/2015","$237,517,401.68","$-4,752,101.5","$9,642,889.68","11/30/2022","15","1,517"
"01/2023","942","Reconstruction Of Primary Tanks at Bowery Bay WPCP","Reconstruction Of Primary Tanks at Bowery Bay WPCP","Wastewater Treatment",,"DEP","DEP","Construction Procurement","09/27/2019","$142,392,362","$11,027,533","$74,442,173","03/20/2028","271","636"
"01/2023","1237","79TH STREET CROSSTOWN SELECT BUS SERVICE","79TH STREET CROSSTOWN SELECT BUS SERVICE - BOROUGH OF MANHATTAN","Streets and Roadways",,"DDC","Transportation","Design","08/27/2019","$67,303,000","$0","$3,370,000","06/25/2028","0","737"
"01/2023","935","FUEL TANK REPLACEMENT - 71","By Notice To Proceed letter dated September 21, 2018, the New York City Department of Design and Construction (“DDC”) directed PMS Construction Management Corp. (“PMS”) to commence work on Capis ID PW348-71, Contract No. 20191404531 CM/Design/Build for the Replacement and Upgrade of Petroleum Storage Tanks for the Borough of Manhattan. The contract was awarded for a maximum fee of $28,026,750.00 and was partially registered by the Comptroller on September 21, 2018 in the amount of $4,885,000.00. The term of the contract is 1,095 consecutive calendar days from September 21, 2018. Contract termination date is September 19, 2021.","Industrial Development",,"DDC","DCAS","Construction","10/02/2018","$32,709,000","$0","$3,444,000","03/20/2024","0","548"
"01/2023","1145","Rego Park New Facility","New Library for Rego Park","Other Government Facilities",,"DDC","Libraries-QBPL","Design","04/11/2019","$41,536,000","$0","$535,000","04/01/2027","122","474"
"01/2023","932","Union Turnpike over Cross Island Parkway","Rehabilitation  of Union Turnpike  Bridge over Cross Island Parkway","Bridges",,"DOT","DOT","Design","09/06/2019","$69,330,303","$2,354,608","$3,378,281","12/02/2028","0","834"
"01/2023","1363","Ferry Terminal Floodproofing","The Project is a Design Build project to implement wet and dry flood protection measures at the Staten Island Ferry (SIF) terminals at St George and Whitehall and at the SIF Ferry Maintenance Facility (FMF).  The Project will help to protect these critical transit assets against the type of damage experienced during Hurricane Sandy. The primary focus of this work is the Staten Island Ferry’s two terminal complexes and its maintenance/storage facility for the ferryboats.","Ferries",,"DOT","DOT","Construction Procurement","04/18/2018","$31,661,448",,,"12/11/2025",,
"01/2023","909","DOH Public Health Lab","The construction of an approximately 230,000 sq ft municipal Public Health Lab building for DOHMH.","Health and Hospitals",,"EDC","DOHMH","Construction","01/01/2019","$633,132,280","$0","$19,334,959.71","01/02/2025","1","1"
"01/2023","1290","Pier 35 & 36 Substructure Rehab","The repair of 1,570 piles, concrete pile caps and beams in advanced/severe condition. The repairs will be addressed in three phases through year 2028. There will be additional Design for future phases, Phase I design dates are captured below.","Industrial Development",,"EDC","DSNY","Construction Procurement","04/14/2021","$2,706,078.08","$-119,030,592.92","$-119,030,592.92","09/26/2027","56","56"
"01/2023","907","Power Distribution Improvements at Tallman Island","Power Distribution Improvements","Industrial Development",,"DEP","WWC","Construction","05/31/2019","$66,308,728.83","$2,920,893.83","$10,926,063.83","02/08/2027","249","651"
"01/2023","170","Bergen Avenue Street Reconstruction","Reconstruction of Bergen Avenue Area, including Storm Sewers, Water Mains, Street Lighting, Traffic Signal  Work, and reconstruction of new outfall at East Mill Basin.","Streets and Roadways","Brooklyn","DDC","Transportation","Construction","12/03/2012","$79,564,000","$0","$45,837,000","06/24/2023","0","-388"
"01/2023","906","Headworks Improvements at Tallman Island","Headworks Improvements","Industrial Development",,"DEP","WWC","Construction Procurement","07/07/2019","$49,800,127.96","$-2,230,623.04","$19,975,649.96","08/14/2026","0","586"
"01/2023","1236","4th Ave Safety Improvements - Phase B","Redesign of 4th Ave from Atlantic Ave to 64th Street.","Streets and Roadways",,"DDC","Transportation","Design","03/28/2022","$221,567,000","$0","$-21,000","09/29/2030","0","0"
"01/2023","901","FUEL TANK & SUMP REPLACEMENTS - BRONX","CITYWIDE FUEL TANK REPLACEMENT PROGRAM FOR NEW 2015 EPA PETROLEUM BULK STORAGE REGULATIONS","Industrial Development",,"DDC","DCAS","Construction","08/20/2019","$25,666,000","$0","$-1,834,000","01/22/2025","0","663"
"01/2023","1128","WOODHAVEN BLVD QUEENS BLVD BIN# 2248159","This bridge is a two span concrete encased structure, 153.3 feet wide, 75 feet long and carries a total of 9 lanes of traffic. The bridge itself is an integral part of the Woodhaven Blvd. subway station structure owned and operated by the MTA. The superstructure consists of concrete encased steel stringers framing into concrete encased steel columns which are also used to serve as the retaining wall holding up Queens Blvd. service road.","Bridges",,"DOT","DOT","Design","10/10/2018","$65,968,241","$757,000","$2,052,000","01/24/2028","106","932"
